id,address,bathroom,bedroom,city,formattedSqft,lastSaleDate,lastSalePrice,latitude,longitude,stateCode,typeDisplay,price,formattedTruliaEstimate,zipCode,neighborhood,walkScore,transitScore,status,county
65,646 Creek Dr,3.5,4.0,Menlo Park,"2,210 sqft","Nov 18, 2013","$1,355,000",37.44646,-122.172844,CA,Condo,1355000,"$1,813,000",94025,Allied Arts,,,Sold,SAN MATEO
66,321 Laurel Ave,2.0,4.0,Menlo Park,"1,410 sqft","Nov 15, 2013","$1,370,000",37.458717,-122.15559,CA,Single-Family Home,1370000,"$1,644,000",94025,The Willows,,,Sold,SAN MATEO
67,1160 Deanna Dr,2.5,4.0,Menlo Park,"2,710 sqft","Nov 15, 2013","$2,485,000",37.427895,-122.20729,CA,Single-Family Home,2485000,"$2,383,000",94025,Sharon Height,,,Sold,SAN MATEO
68,2140 Santa Cruz Ave #C208,2.0,2.0,Menlo Park,"1,203 sqft","Nov 15, 2013","$617,500",37.42641,-122.19473,CA,Condo,617500,"$862,000",94025,Sharon Height,,,Sold,SAN MATEO
69,745 Stanford Ave,2.0,3.0,Menlo Park,"1,950 sqft","Nov 15, 2013","$1,925,000",37.430977,-122.19596,CA,Single-Family Home,1925000,"$2,143,000",94025,University Heights,,,Sold,SAN MATEO
70,3816 Fair Oaks Ave,2.0,4.0,Menlo Park,"1,430 sqft","Nov 15, 2013","$805,000",37.47518,-122.19436,CA,Single-Family Home,805000,"$1,213,000",94025,Fair Oaks,,,Sold,SAN MATEO
71,1027 Menlo Oaks Dr,2.0,3.0,Menlo Park,"1,540 sqft","Nov 15, 2013","$1,365,000",37.47201,-122.165306,CA,Single-Family Home,1365000,"$1,605,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
72,1274 Sharon Park Dr,2.5,2.0,Menlo Park,"2,310 sqft","Nov 15, 2013","$1,540,000",37.42559,-122.21844,CA,Single-Family Home,1540000,"$1,927,000",94025,Sharon Height,,,Sold,SAN MATEO
73,2014 Camino De Los Robles,2.0,4.0,Menlo Park,"1,940 sqft","Nov 14, 2013","$1,940,000",37.435955,-122.20709,CA,Single-Family Home,1940000,"$2,002,000",94025,University Heights,,,Sold,SAN MATEO
74,90 Oak Hollow Way,3.5,4.0,Menlo Park,"3,360 sqft","Nov 13, 2013","$3,088,000",37.426273,-122.19565,CA,Single-Family Home,3088000,"$3,293,000",94025,Sharon Height,,,Sold,SAN MATEO
75,150 Alma St #10,2.0,2.0,Menlo Park,"1,275 sqft","Nov 8, 2013","$805,000",37.448746,-122.17148,CA,Condo,805000,"$944,000",94025,Linfield Oaks,,,Sold,SAN MATEO
76,461 Burgess Dr #7,2.0,3.0,Menlo Park,"1,390 sqft","Nov 8, 2013","$875,000",37.45117,-122.17518,CA,Condo,875000,"$971,000",94025,Linfield Oaks,,,Sold,SAN MATEO
77,2140 Santa Cruz Ave #B305,2.0,2.0,Menlo Park,"1,000 sqft","Nov 8, 2013","$640,000",37.42653,-122.19417,CA,Condo,640000,"$677,000",94025,Sharon Height,,,Sold,SAN MATEO
78,637 9th Ave,2.0,3.0,Menlo Park,"1,809 sqft","Nov 8, 2013","$975,000",37.475746,-122.19811,CA,Single-Family Home,975000,"$1,162,000",94025,Fair Oaks,,,Sold,SAN MATEO
79,2140 Santa Cruz Ave #B105,2.0,2.0,Menlo Park,960 sqft,"Nov 8, 2013","$520,000",37.42653,-122.19417,CA,Condo,520000,"$686,000",94025,Sharon Height,,,Sold,SAN MATEO
80,1007 Peggy Ln,1.5,3.0,Menlo Park,"1,660 sqft","Nov 7, 2013","$1,595,000",37.478226,-122.1792,CA,Single-Family Home,1595000,"$1,575,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
81,1370 Hollyburne Ave,1.0,3.0,Menlo Park,"1,050 sqft","Nov 7, 2013","$570,000",37.478622,-122.15584,CA,Single-Family Home,570000,"$671,000",94025,Belle Haven,,,Sold,SAN MATEO
82,211 Lexington Dr,2.0,3.0,Menlo Park,"1,500 sqft","Nov 4, 2013","$1,710,000",37.455578,-122.1599,CA,Single-Family Home,1710000,"$1,690,000",94025,The Willows,,,Sold,SAN MATEO
83,9 Chateau Dr,2.5,2.0,Menlo Park,"2,050 sqft","Oct 31, 2013","$27,500",37.453564,-122.1882,CA,Single-Family Home,27500,"$1,404,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
84,4 Heritage Pl,2.0,3.0,Menlo Park,"1,868 sqft","Oct 31, 2013","$1,020,000",37.467793,-122.1564,CA,Single-Family Home,1020000,"$1,230,000",94025,,,,Sold,SAN MATEO
85,1725 Santa Cruz Ave,2.5,3.0,Menlo Park,"2,340 sqft","Oct 31, 2013","$1,690,000",37.438534,-122.19505,CA,Single-Family Home,1690000,"$2,149,000",94025,,,,Sold,SAN MATEO
86,2140 Santa Cruz Ave #C201,2.0,2.0,Menlo Park,945 sqft,"Oct 30, 2013","$602,000",37.42641,-122.19473,CA,Condo,602000,"$636,000",94025,Sharon Height,,,Sold,SAN MATEO
87,2 Hallmark Cir,2.5,3.0,Menlo Park,"2,680 sqft","Oct 29, 2013","$1,775,000",37.431187,-122.21222,CA,Single-Family Home,1775000,"$1,940,000",94025,Sharon Height,,,Sold,SAN MATEO
88,807 14th Ave,2.0,3.0,Menlo Park,"1,128 sqft","Oct 29, 2013","$975,000",37.476772,-122.19217,CA,Single-Family Home,975000,"$945,000",94025,Fair Oaks,,,Sold,SAN MATEO
89,712 Harvard Ave,1.0,2.0,Menlo Park,"1,180 sqft","Oct 28, 2013","$1,652,000",37.446712,-122.174545,CA,Single-Family Home,1652000,"$1,687,000",94025,Allied Arts,,,Sold,SAN MATEO
90,315 Chester St,1.0,3.0,Menlo Park,"1,200 sqft","Oct 25, 2013","$1,050,000",37.465347,-122.15475,CA,Single-Family Home,1050000,"$1,384,000",94025,The Willows,,,Sold,SAN MATEO
91,2328 Warner Range Ave,3.5,4.0,Menlo Park,"4,050 sqft","Oct 25, 2013","$4,050,000",37.425285,-122.20579,CA,Single-Family Home,4050000,"$5,145,000",94025,Sharon Height,,,Sold,SAN MATEO
92,304 Oakwood Pl,3.0,4.0,Menlo Park,"2,500 sqft","Oct 25, 2013","$1,720,000",37.473297,-122.16931,CA,Single-Family Home,1720000,"$1,878,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
93,1440 Mills Ct,2.0,3.0,Menlo Park,"1,280 sqft","Oct 25, 2013","$1,325,000",37.45854,-122.18663,CA,Single-Family Home,1325000,"$1,584,000",94025,,,,Sold,SAN MATEO
94,1141 Woodland Ave,2.5,4.0,Menlo Park,"1,840 sqft","Oct 25, 2013","$2,350,000",37.458157,-122.15183,CA,Single-Family Home,2350000,"$1,840,000",94025,The Willows,,,Sold,SAN MATEO
95,1855 White Oak Dr,2.0,3.0,Menlo Park,"2,160 sqft","Oct 25, 2013","$2,660,000",37.432373,-122.19203,CA,Single-Family Home,2660000,"$2,548,000",94025,,,,Sold,SAN MATEO
96,720 Creek Dr,2.5,3.0,Menlo Park,"2,340 sqft","Oct 24, 2013","$1,600,000",37.445717,-122.17356,CA,Single-Family Home,1600000,"$1,796,000",94025,Allied Arts,,,Sold,SAN MATEO
97,317 Yale Rd,2.0,2.0,Menlo Park,"1,430 sqft","Oct 22, 2013","$1,937,000",37.44424,-122.17967,CA,Single-Family Home,1937000,"$2,197,000",94025,Allied Arts,,,Sold,SAN MATEO
98,1231 Orange Ave,3.0,4.0,Menlo Park,"2,000 sqft","Oct 22, 2013","$1,918,000",37.435547,-122.20043,CA,Single-Family Home,1918000,"$2,418,000",94025,University Heights,,,Sold,SAN MATEO
99,170 Leland Ave,3.0,4.0,Menlo Park,"1,980 sqft","Oct 22, 2013","$2,795,000",37.428123,-122.19209,CA,Multi-Family,2795000,,94025,University Heights,,,Sold,SAN MATEO
100,2 Iris Ln,1.0,3.0,Menlo Park,"1,200 sqft","Oct 22, 2013","$883,000",37.475426,-122.16899,CA,Single-Family Home,883000,"$1,106,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
101,514 Laurel Ave,1.0,3.0,Menlo Park,"1,210 sqft","Oct 18, 2013","$1,235,000",37.460987,-122.15429,CA,Single-Family Home,1235000,"$1,413,000",94025,The Willows,,,Sold,SAN MATEO
102,2189 Clayton Dr,,,Menlo Park,,"Oct 18, 2013","$3,880,000",37.428112,-122.19828,CA,Single-Family Home,3880000,,94025,Sharon Height,,,Sold,SAN MATEO
103,2365 Sharon Oaks Dr,3.0,3.0,Menlo Park,"2,180 sqft","Oct 18, 2013","$1,705,000",37.42658,-122.19677,CA,Single-Family Home,1705000,"$1,974,000",94025,Sharon Height,,,Sold,SAN MATEO
104,11 Bay Rd,2.0,2.0,Menlo Park,"1,830 sqft","Oct 18, 2013","$1,637,000",37.477158,-122.18566,CA,Single-Family Home,1637000,"$1,661,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
105,1330 University Dr #49,2.0,3.0,Menlo Park,"1,954 sqft","Oct 18, 2013","$2,200,000",37.452282,-122.18981,CA,Condo,2200000,"$1,677,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
106,651 10th Ave,1.0,2.0,Menlo Park,700 sqft,"Oct 18, 2013","$610,000",37.47559,-122.19716,CA,Single-Family Home,610000,"$782,000",94025,Fair Oaks,,,Sold,SAN MATEO
107,253 University Dr,4.5,4.0,Menlo Park,"2,498 sqft","Oct 18, 2013","$3,547,500",37.44471,-122.17823,CA,Single-Family Home,3547500,"$4,113,000",94025,Allied Arts,,,Sold,SAN MATEO
108,3617 Oak Dr,3.5,4.0,Menlo Park,"4,650 sqft","Oct 17, 2013","$2,498,000",37.472664,-122.197266,CA,Single-Family Home,2498000,"$2,513,000",94025,Fair Oaks,,,Sold,SAN MATEO
109,315 Pope St,1.0,3.0,Menlo Park,920 sqft,"Oct 17, 2013","$1,325,000",37.458168,-122.156975,CA,Single-Family Home,1325000,"$1,252,000",94025,The Willows,,,Sold,SAN MATEO
110,1063 Sonoma Ave,1.0,2.0,Menlo Park,"1,190 sqft","Oct 17, 2013","$885,000",37.474663,-122.16729,CA,Single-Family Home,885000,"$1,026,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
111,1445 Valparaiso Ave,2.5,4.0,Menlo Park,"2,727 sqft","Oct 16, 2013","$2,200,000",37.443356,-122.19762,CA,Single-Family Home,2200000,"$2,551,000",94025,,,,Sold,SAN MATEO
112,523 Oak Grove Ave,2.5,3.0,Menlo Park,"1,240 sqft","Oct 16, 2013","$804,000",37.45582,-122.18275,CA,Condo,804000,"$963,000",94025,,,,Sold,SAN MATEO
113,1078 Pine St,,,Menlo Park,,"Oct 16, 2013","$1,400,000",37.457443,-122.179886,CA,Condo,1400000,"$989,000",94025,,,,Sold,SAN MATEO
114,2252 Eastridge Ave,2.0,2.0,Menlo Park,"1,230 sqft","Oct 15, 2013","$1,049,000",37.42684,-122.20045,CA,Condo,1049000,"$1,120,000",94025,Sharon Height,,,Sold,SAN MATEO
115,1055 Berkeley Ave,2.0,3.0,Menlo Park,"1,516 sqft","Oct 15, 2013","$900,000",37.472736,-122.16277,CA,Multi-Family,900000,"$1,173,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
116,1350 Hoover St,4.0,5.0,Menlo Park,"3,458 sqft","Oct 11, 2013","$124,000",37.454918,-122.187965,CA,Multi-Family,124000,,94025,Downtown Menlo Park,,,Sold,SAN MATEO
117,1060 Continental Dr,3.0,5.0,Menlo Park,"3,150 sqft","Oct 11, 2013","$1,995,000",37.42936,-122.21164,CA,Single-Family Home,1995000,"$2,473,000",94025,Sharon Height,,,Sold,SAN MATEO
118,2327 Sharon Rd,2.0,3.0,Menlo Park,"1,300 sqft","Oct 10, 2013","$845,000",37.427006,-122.19826,CA,Condo,845000,"$995,000",94025,Sharon Height,,,Sold,SAN MATEO
119,675 Sharon Park Dr #214,2.0,2.0,Menlo Park,986 sqft,"Oct 10, 2013","$750,000",37.422405,-122.200905,CA,Condo,750000,"$794,000",94025,Sharon Height,,,Sold,SAN MATEO
120,1121 Carlton Ave,1.0,3.0,Menlo Park,"1,040 sqft","Oct 8, 2013","$610,000",37.471634,-122.15683,CA,Single-Family Home,610000,"$630,000",94025,Belle Haven,,,Sold,SAN MATEO
121,946 Evelyn St,1.0,2.0,Menlo Park,"1,000 sqft","Oct 7, 2013","$1,351,000",37.449463,-122.184,CA,Single-Family Home,1351000,"$1,333,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
122,200 Robin Way,1.0,3.0,Menlo Park,"1,150 sqft","Oct 4, 2013","$1,280,000",37.45611,-122.16206,CA,Single-Family Home,1280000,"$1,327,000",94025,The Willows,,,Sold,SAN MATEO
123,849 Cambridge Ave,,,Menlo Park,,"Oct 3, 2013","$1,695,000",37.445408,-122.17618,CA,Single-Family Home,1695000,,94025,Allied Arts,,,Sold,SAN MATEO
124,7 Helen Pl,3.0,5.0,Menlo Park,"2,640 sqft","Oct 3, 2013","$3,275,000",37.44094,-122.18607,CA,Single-Family Home,3275000,"$3,238,000",94025,,,,Sold,SAN MATEO
125,2260 Sharon Rd,2.0,2.0,Menlo Park,"1,055 sqft","Oct 2, 2013","$1,125,000",37.42684,-122.20045,CA,Condo,1125000,"$1,136,000",94025,Sharon Height,,,Sold,SAN MATEO
126,2198 Clayton Dr,3.5,5.0,Menlo Park,"3,912 sqft","Sep 25, 2013","$3,300,000",37.428017,-122.19893,CA,Single-Family Home,3300000,"$2,595,000",94025,Sharon Height,,,Sold,SAN MATEO
