95122,941 Summerside Dr #B,1,2,San Jose,885 sqft,14-Jan-14,"$270,000 ",37.316147,-121.844055,CA,Condo,270000,"$346,000 ",,South San Jose,,,Sold,SANTA CLARA
95111,427 Kenbrook Cir,2,2,San Jose,"1,012 sqft",14-Jan-14,"$290,000 ",37.287525,-121.8443,CA,Condo,290000,"$319,000 ",,South San Jose,,,Sold,SANTA CLARA
95124,2435 Heritage Dr,2.5,4,San Jose,"2,619 sqft",13-Jan-14,"$1,275,000 ",37.2795,-121.914635,CA,Single-Family Home,1275000,"$1,440,000 ",,Willow Glen,,,Sold,SANTA CLARA
95138,1380 Red Maple Ln,3.5,4,San Jose,"2,538 sqft",13-Jan-14,"$900,000 ",37.287872,-121.804146,CA,Condo,900000,"$1,014,000 ",,Evergreen,,,Sold,SANTA CLARA
95121,1441 Meadow Glen Way,2,4,San Jose,"1,478 sqft",13-Jan-14,"$515,000 ",37.300846,-121.812744,CA,Single-Family Home,515000,"$618,000 ",,Evergreen,,,Sold,SANTA CLARA
95128,185 Revey Ave,2.5,3,San Jose,"2,084 sqft",13-Jan-14,"$650,000 ",37.32527,-121.93508,CA,Single-Family Home,650000,"$693,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95123,5638 Calmor Ave #1,1,2,San Jose,810 sqft,13-Jan-14,"$290,000 ",37.248035,-121.85158,CA,Condo,290000,"$320,000 ",,Edenvale,,,Sold,SANTA CLARA
95123,5880 Chris Dr,2,5,San Jose,"1,950 sqft",13-Jan-14,"$625,000 ",37.244617,-121.81505,CA,Single-Family Home,625000,"$740,000 ",,Edenvale,,,Sold,SANTA CLARA
95118,1325 Joplin Dr #1,1,2,San Jose,810 sqft,10-Jan-14,"$343,000 ",37.259,-121.88587,CA,Condo,343000,"$366,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95132,1904 Messina Dr,1.5,2,San Jose,"1,160 sqft",10-Jan-14,"$379,000 ",37.41058,-121.86142,CA,Condo,379000,"$429,000 ",,Berryessa,,,Sold,SANTA CLARA
95122,2082 Calview Ave,2,3,San Jose,"1,582 sqft",10-Jan-14,"$410,000 ",37.34005,-121.83218,CA,Single-Family Home,410000,"$525,000 ",,Alum Rock,,,Sold,SANTA CLARA
95139,273 Ingram Ct,3,4,San Jose,"2,137 sqft",10-Jan-14,"$625,000 ",37.219036,-121.76551,CA,Single-Family Home,625000,"$797,000 ",,Edenvale,,,Sold,SANTA CLARA
95139,133 Farnham Ct,,,San Jose,,10-Jan-14,"$1,501,500 ",37.22527,-121.76427,CA,Single-Family Home,1501500,,,Edenvale,,,Sold,SANTA CLARA
95110,1555 Sanborn Ave,1,2,San Jose,810 sqft,10-Jan-14,"$390,000 ",37.312588,-121.87328,CA,Single-Family Home,390000,"$404,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95120,1107 Bartlett Creek Ct,2.5,4,San Jose,"2,966 sqft",10-Jan-14,"$1,351,000 ",37.206,-121.84512,CA,Single-Family Home,1351000,"$1,309,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95148,3432 Judi Ann Ct,2.5,3,San Jose,"1,804 sqft",10-Jan-14,"$879,000 ",37.324306,-121.77153,CA,Single-Family Home,879000,"$925,000 ",,Evergreen,,,Sold,SANTA CLARA
95117,3463 Rosedale Dr,2,3,San Jose,"1,664 sqft",10-Jan-14,"$788,000 ",37.31351,-121.959015,CA,Single-Family Home,788000,"$907,000 ",,West San Jose,,,Sold,SANTA CLARA
95127,3320 Rocky Mountain Dr,2,3,San Jose,"1,374 sqft",10-Jan-14,"$520,500 ",37.349464,-121.804985,CA,Single-Family Home,520500,"$540,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,349 Bluefield Dr,2.5,4,San Jose,"2,276 sqft",10-Jan-14,"$640,000 ",37.271694,-121.84678,CA,Single-Family Home,640000,"$778,000 ",,Edenvale,,,Sold,SANTA CLARA
95118,5697 Meridian Ave,3,3,San Jose,"1,781 sqft",10-Jan-14,"$759,000 ",37.240944,-121.88813,CA,Single-Family Home,759000,"$817,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95126,998 Katherine Ct,1,2,San Jose,960 sqft,10-Jan-14,"$430,000 ",37.337376,-121.9319,CA,Single-Family Home,430000,"$636,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95139,143 Cheltenham Way,2,3,San Jose,"1,513 sqft",10-Jan-14,"$650,000 ",37.224133,-121.762695,CA,Single-Family Home,650000,"$657,000 ",,Edenvale,,,Sold,SANTA CLARA
95148,3053 Serpa Dr,2,4,San Jose,"1,476 sqft",10-Jan-14,"$132,000 ",37.314167,-121.79977,CA,Single-Family Home,132000,"$690,000 ",,Evergreen,,,Sold,SANTA CLARA
95148,2910 Fairfax Ave,2,4,San Jose,"1,451 sqft",10-Jan-14,"$615,000 ",37.31994,-121.80101,CA,Single-Family Home,615000,"$650,000 ",,Evergreen,,,Sold,SANTA CLARA
95126,935 Alegre Pl,3.5,3,San Jose,"1,644 sqft",10-Jan-14,"$672,000 ",37.34717,-121.92608,CA,Condo,672000,"$651,000 ",,North San Jose,,,Sold,SANTA CLARA
95111,673 Pinto Dr,,,San Jose,"1,958 sqft",10-Jan-14,"$630,000 ",37.295216,-121.83285,CA,Multi-Family,630000,"$664,000 ",,South San Jose,,,Sold,SANTA CLARA
95127,113 Pleasant Ridge Ave,1,3,San Jose,"1,225 sqft",10-Jan-14,"$465,000 ",37.366676,-121.83543,CA,Single-Family Home,465000,"$513,000 ",,Alum Rock,,,Sold,SANTA CLARA
95111,3142 Yuma Dr,,,San Jose,"1,958 sqft",10-Jan-14,"$630,000 ",37.2952,-121.833466,CA,Multi-Family,630000,"$662,000 ",,South San Jose,,,Sold,SANTA CLARA
95136,4892 Rue Le Mans,1.5,2,San Jose,988 sqft,10-Jan-14,"$366,000 ",37.264694,-121.824425,CA,Condo,366000,"$411,000 ",,Edenvale,,,Sold,SANTA CLARA
95138,1043 Esparanza Way,2.5,2,San Jose,"1,291 sqft",10-Jan-14,"$440,000 ",37.242817,-121.7632,CA,Condo,440000,"$550,000 ",,Edenvale,,,Sold,SANTA CLARA
95111,3819 7 Trees Blvd #203,2,2,San Jose,999 sqft,10-Jan-14,"$255,000 ",37.28367,-121.83511,CA,Condo,255000,"$334,000 ",,South San Jose,,,Sold,SANTA CLARA
95127,1529 Osprey Ct,2,4,San Jose,"1,594 sqft",10-Jan-14,"$399,000 ",37.354828,-121.79989,CA,Single-Family Home,399000,"$602,000 ",,Alum Rock,,,Sold,SANTA CLARA
95125,1239 Pine Ave,2,3,San Jose,"1,045 sqft",10-Jan-14,"$830,000 ",37.29645,-121.89868,CA,Single-Family Home,830000,"$862,000 ",,Willow Glen,,,Sold,SANTA CLARA
95112,140 Martha St,1,2,San Jose,950 sqft,10-Jan-14,"$180,000 ",37.32367,-121.8776,CA,Single-Family Home,180000,"$453,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95132,2612 Mosswood Dr,2.5,5,San Jose,"1,974 sqft",10-Jan-14,"$705,000 ",37.39474,-121.86344,CA,Single-Family Home,705000,"$821,000 ",,Berryessa,,,Sold,SANTA CLARA
95125,1443 Carrington Cir,2.5,3,San Jose,"1,579 sqft",10-Jan-14,"$675,000 ",37.275623,-121.8946,CA,Condo,675000,"$729,000 ",,Willow Glen,,,Sold,SANTA CLARA
95132,2110 Treewood Ln,2.5,5,San Jose,"1,772 sqft",10-Jan-14,"$658,000 ",37.415737,-121.87028,CA,Single-Family Home,658000,"$730,000 ",,Berryessa,,,Sold,SANTA CLARA
95117,333 Rosewood Ave,2.5,3,San Jose,"2,012 sqft",10-Jan-14,"$899,000 ",37.322384,-121.95468,CA,Single-Family Home,899000,"$870,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95127,4092 Gion Ave,1,2,San Jose,806 sqft,10-Jan-14,"$99,500 ",37.372368,-121.8307,CA,Single-Family Home,99500,"$389,000 ",,Alum Rock,,,Sold,SANTA CLARA
95148,2843 Norcrest Dr,2.5,4,San Jose,"1,968 sqft",10-Jan-14,"$550,000 ",37.333855,-121.77534,CA,Single-Family Home,550000,"$872,000 ",,Evergreen,,,Sold,SANTA CLARA
95127,131 Pala Ave,2,4,San Jose,"1,810 sqft",10-Jan-14,"$580,000 ",37.366802,-121.83832,CA,Single-Family Home,580000,"$685,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,561 Edelweiss Dr,2,3,San Jose,"1,424 sqft",10-Jan-14,"$635,000 ",37.26754,-121.856346,CA,Single-Family Home,635000,"$744,000 ",,Edenvale,,,Sold,SANTA CLARA
95124,5470 Leigh Ave,2,3,San Jose,"1,228 sqft",10-Jan-14,"$725,000 ",37.238506,-121.922295,CA,Single-Family Home,725000,"$864,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95133,590 Cedarville Ln,3.5,3,San Jose,"1,809 sqft",10-Jan-14,"$682,500 ",37.375904,-121.85091,CA,Condo,682500,"$726,000 ",,Alum Rock,,,Sold,SANTA CLARA
95123,5801 Montevino Dr,2.5,3,San Jose,"1,777 sqft",10-Jan-14,"$650,000 ",37.246094,-121.84662,CA,Single-Family Home,650000,"$777,000 ",,Edenvale,,,Sold,SANTA CLARA
95111,767 Pinto Dr,1.5,3,San Jose,"1,447 sqft",10-Jan-14,"$431,000 ",37.296753,-121.83048,CA,Single-Family Home,431000,"$520,000 ",,South San Jose,,,Sold,SANTA CLARA
95136,5280 Waterfall Ct,2,3,San Jose,"1,358 sqft",10-Jan-14,"$492,000 ",37.260124,-121.81093,CA,Single-Family Home,492000,"$699,000 ",,Edenvale,,,Sold,SANTA CLARA
95131,1732 Parkview Green Cir,2,2,San Jose,"1,092 sqft",10-Jan-14,"$489,000 ",37.379154,-121.88305,CA,Condo,489000,"$523,000 ",,Berryessa,,,Sold,SANTA CLARA
95122,1066 Tekman Dr,1,1,San Jose,648 sqft,10-Jan-14,"$230,000 ",37.315765,-121.83841,CA,Condo,230000,"$220,000 ",,South San Jose,,,Sold,SANTA CLARA
95121,3880 Edenwood Ct,2,3,San Jose,"1,501 sqft",10-Jan-14,"$625,000 ",37.29938,-121.79559,CA,Single-Family Home,625000,"$627,000 ",,Evergreen,,,Sold,SANTA CLARA
95126,1660 De Rose Way,,,San Jose,"4,281 sqft",10-Jan-14,"$1,187,500 ",37.303764,-121.922905,CA,Multi-Family,1187500,,,Willow Glen,,,Sold,SANTA CLARA
95128,2257 Bailey Ave,1.5,3,San Jose,"1,710 sqft",10-Jan-14,"$640,000 ",37.32519,-121.933205,CA,Single-Family Home,640000,"$676,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95130,4955 Mayfield Ct,2,3,San Jose,"1,371 sqft",10-Jan-14,"$915,000 ",37.28455,-121.98842,CA,Single-Family Home,915000,"$956,000 ",,West San Jose,,,Sold,SANTA CLARA
95124,1844 Dry Creek Rd,2.5,4,San Jose,"2,411 sqft",10-Jan-14,"$1,375,000 ",37.281754,-121.923195,CA,Single-Family Home,1375000,"$1,344,000 ",,Willow Glen,,,Sold,SANTA CLARA
95127,1549 Ramsgate Way,2,4,San Jose,"1,416 sqft",10-Jan-14,"$458,000 ",37.347687,-121.816574,CA,Single-Family Home,458000,"$565,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,496 Tower Hill Ave,3.5,3,San Jose,"1,690 sqft",10-Jan-14,"$525,000 ",37.28109,-121.8578,CA,Condo,525000,"$628,000 ",,South San Jose,,,Sold,SANTA CLARA
95129,1422 S Blaney Ave,2,3,San Jose,"1,357 sqft",10-Jan-14,"$1,220,000 ",37.298412,-122.02343,CA,Single-Family Home,1220000,"$1,315,000 ",,West San Jose,,,Sold,SANTA CLARA
95122,1078 Summerain Ct,1.5,1,San Jose,"1,004 sqft",9-Jan-14,"$185,000 ",37.319855,-121.84186,CA,Condo,185000,"$299,000 ",,South San Jose,,,Sold,SANTA CLARA
95125,1060 Pine Ave,2,3,San Jose,"1,666 sqft",9-Jan-14,"$1,352,000 ",37.29863,-121.89216,CA,Single-Family Home,1352000,"$1,283,000 ",,Willow Glen,,,Sold,SANTA CLARA
95123,5492 Colony Field Dr,1.5,3,San Jose,"1,260 sqft",9-Jan-14,"$380,000 ",37.25565,-121.84255,CA,Condo,380000,"$459,000 ",,Edenvale,,,Sold,SANTA CLARA
95136,3102 Heather Ridge Dr,2,3,San Jose,"1,434 sqft",9-Jan-14,"$405,000 ",37.281586,-121.86229,CA,Condo,405000,"$524,000 ",,South San Jose,,,Sold,SANTA CLARA
95132,3655 Slater Ct,2,4,San Jose,"1,598 sqft",9-Jan-14,"$711,000 ",37.41966,-121.857506,CA,Single-Family Home,711000,"$743,000 ",,Berryessa,,,Sold,SANTA CLARA
95118,1519 Casa De Ponselle,2,4,San Jose,"2,101 sqft",9-Jan-14,"$780,000 ",37.25882,-121.895805,CA,Single-Family Home,780000,"$950,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95124,4873 Caroline Way,2,3,San Jose,"1,110 sqft",9-Jan-14,"$720,000 ",37.24938,-121.9206,CA,Single-Family Home,720000,"$851,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95120,1205 Diablo Way,2,3,San Jose,"1,526 sqft",9-Jan-14,"$950,000 ",37.218227,-121.8675,CA,Single-Family Home,950000,"$1,047,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95128,425 Rutland Ave,1,2,San Jose,952 sqft,9-Jan-14,"$476,000 ",37.321102,-121.92615,CA,Single-Family Home,476000,"$530,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95121,3083 Bilbo Dr,3,4,San Jose,"2,368 sqft",9-Jan-14,"$625,000 ",37.30325,-121.820984,CA,Single-Family Home,625000,"$677,000 ",,South San Jose,,,Sold,SANTA CLARA
95136,217 Vista Roma Way,2.5,4,San Jose,"1,878 sqft",9-Jan-14,"$605,000 ",37.27566,-121.84598,CA,Condo,605000,"$691,000 ",,South San Jose,,,Sold,SANTA CLARA
95128,437 S Monroe St,3,4,San Jose,"2,053 sqft",9-Jan-14,"$930,000 ",37.320263,-121.943726,CA,Single-Family Home,930000,"$1,153,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95111,517 Park Johnson Pl,2,3,San Jose,"1,645 sqft",9-Jan-14,"$535,000 ",37.28602,-121.82595,CA,Single-Family Home,535000,"$562,000 ",,South San Jose,,,Sold,SANTA CLARA
95136,668 Lanfair Dr,1,1,San Jose,648 sqft,9-Jan-14,"$232,000 ",37.273903,-121.85871,CA,Condo,232000,"$269,000 ",,Edenvale,,,Sold,SANTA CLARA
95124,2900 La Jolla Ave,2,4,San Jose,"1,248 sqft",9-Jan-14,"$730,000 ",37.26951,-121.91734,CA,Single-Family Home,730000,"$755,000 ",,Willow Glen,,,Sold,SANTA CLARA
95131,1653 Parkview Green Cir,1,2,San Jose,940 sqft,9-Jan-14,"$429,000 ",37.37967,-121.8842,CA,Condo,429000,"$494,000 ",,Berryessa,,,Sold,SANTA CLARA
95126,1340 Hanchett Ave,3,5,San Jose,"2,281 sqft",9-Jan-14,"$1,150,000 ",37.329285,-121.91678,CA,Single-Family Home,1150000,"$1,196,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95132,2976 Camargo Ct,2.5,6,San Jose,"2,093 sqft",9-Jan-14,"$750,000 ",37.407078,-121.87199,CA,Single-Family Home,750000,"$826,000 ",,Berryessa,,,Sold,SANTA CLARA
95127,14080 Diamond Ave,1,3,San Jose,946 sqft,9-Jan-14,"$380,000 ",37.354374,-121.815605,CA,Single-Family Home,380000,"$452,000 ",,Alum Rock,,,Sold,SANTA CLARA
95111,678 Albanese Cir,2.5,4,San Jose,"1,594 sqft",9-Jan-14,"$508,000 ",37.30758,-121.84509,CA,Single-Family Home,508000,"$568,000 ",,South San Jose,,,Sold,SANTA CLARA
95111,674 Pinto Dr,,,San Jose,"1,808 sqft",8-Jan-14,"$570,000 ",37.294918,-121.83246,CA,Multi-Family,570000,"$659,000 ",,South San Jose,,,Sold,SANTA CLARA
95122,1408 Darwin Ct,2.5,5,San Jose,"1,512 sqft",8-Jan-14,"$415,000 ",37.327065,-121.84195,CA,Condo,415000,"$451,000 ",,South San Jose,,,Sold,SANTA CLARA
95138,7007 Rodling Dr #82,2.5,2,San Jose,"1,093 sqft",8-Jan-14,"$387,500 ",37.23525,-121.76589,CA,Condo,387500,"$460,000 ",,Edenvale,,,Sold,SANTA CLARA
95118,1557 Princeton Dr,2,3,San Jose,"1,211 sqft",8-Jan-14,"$720,000 ",37.24171,-121.89899,CA,Single-Family Home,720000,"$746,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95127,10221 Griffith St,1,3,San Jose,900 sqft,8-Jan-14,"$390,000 ",37.3546,-121.814835,CA,Single-Family Home,390000,"$428,000 ",,Alum Rock,,,Sold,SANTA CLARA
95132,3078 Balmoral Dr,2,4,San Jose,"1,918 sqft",8-Jan-14,"$777,000 ",37.40701,-121.863396,CA,Single-Family Home,777000,"$813,000 ",,Berryessa,,,Sold,SANTA CLARA
95128,1201 N Central Ave,2,4,San Jose,"1,533 sqft",8-Jan-14,"$815,000 ",37.304615,-121.94345,CA,Single-Family Home,815000,"$849,000 ",,West San Jose,,,Sold,SANTA CLARA
95120,6749 Elwood Rd,3,5,San Jose,"2,728 sqft",8-Jan-14,"$1,425,000 ",37.210476,-121.85809,CA,Single-Family Home,1425000,"$1,347,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95123,909 Hedlund Ct,2,3,San Jose,"1,331 sqft",8-Jan-14,"$566,000 ",37.243484,-121.861984,CA,Single-Family Home,566000,"$714,000 ",,Edenvale,,,Sold,SANTA CLARA
95124,2307 Saidel Dr #3,1,2,San Jose,903 sqft,8-Jan-14,"$378,500 ",37.252144,-121.94146,CA,Condo,378500,"$433,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95123,5911 Lake Almanor Dr,2,2,San Jose,"1,002 sqft",8-Jan-14,"$450,000 ",37.24461,-121.86754,CA,Condo,450000,"$494,000 ",,Edenvale,,,Sold,SANTA CLARA
95112,430 N 7th St,2,4,San Jose,"1,456 sqft",8-Jan-14,"$510,000 ",37.346424,-121.88914,CA,Single-Family Home,510000,"$635,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95124,3522 Nova Scotia Ave,2,3,San Jose,"1,265 sqft",8-Jan-14,"$665,000 ",37.262226,-121.94071,CA,Single-Family Home,665000,"$799,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95128,478 Menker Ave,1,2,San Jose,888 sqft,8-Jan-14,"$470,000 ",37.32018,-121.92132,CA,Single-Family Home,470000,"$569,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95126,702 Paula Ct,,,San Jose,,8-Jan-14,"$670,000 ",37.313995,-121.91258,CA,Single-Family Home,670000,,,Downtown San Jose,,,Sold,SANTA CLARA
95121,2588 Puritani Ct,1.5,2,San Jose,988 sqft,8-Jan-14,"$286,500 ",37.315212,-121.82703,CA,Condo,286500,"$350,000 ",,Evergreen,,,Sold,SANTA CLARA
95122,1221 Leeward Dr,2,3,San Jose,"1,688 sqft",7-Jan-14,"$450,000 ",37.34643,-121.82906,CA,Single-Family Home,450000,"$508,000 ",,Alum Rock,,,Sold,SANTA CLARA
95111,697 Pinto Dr,,,San Jose,"1,958 sqft",7-Jan-14,"$630,000 ",37.29564,-121.8322,CA,Multi-Family,630000,"$664,000 ",,South San Jose,,,Sold,SANTA CLARA
95117,738 Crestview Dr,2,3,San Jose,"1,481 sqft",7-Jan-14,"$740,000 ",37.3292,-121.95323,CA,Single-Family Home,740000,"$814,000 ",,,,,Sold,SANTA CLARA
95122,1548 S King Rd,2,3,San Jose,"1,040 sqft",7-Jan-14,"$370,000 ",37.33436,-121.83728,CA,Single-Family Home,370000,"$462,000 ",,Alum Rock,,,Sold,SANTA CLARA
95118,3167 Cheshire Dr,2.5,4,San Jose,"2,177 sqft",7-Jan-14,"$742,000 ",37.27417,-121.88193,CA,Single-Family Home,742000,"$881,000 ",,South San Jose,,,Sold,SANTA CLARA
95138,5530 Country Club Pkwy,3.5,3,San Jose,"3,515 sqft",7-Jan-14,"$1,788,000 ",37.27285,-121.77216,CA,Single-Family Home,1788000,"$1,767,000 ",,Evergreen,,,Sold,SANTA CLARA
95125,1670 Mount Vernon Dr,2,3,San Jose,"1,779 sqft",7-Jan-14,"$865,000 ",37.291054,-121.91514,CA,Single-Family Home,865000,"$1,011,000 ",,Willow Glen,,,Sold,SANTA CLARA
95118,1359 Oslo Ln,2,3,San Jose,"1,298 sqft",7-Jan-14,"$710,000 ",37.238937,-121.88758,CA,Single-Family Home,710000,"$787,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95125,1561 Dry Creek Rd,4.5,5,San Jose,"4,254 sqft",7-Jan-14,"$1,350,000 ",37.289223,-121.9068,CA,Single-Family Home,1350000,"$1,822,000 ",,Willow Glen,,,Sold,SANTA CLARA
95111,445 Rodeo Dr,2,3,San Jose,"1,176 sqft",7-Jan-14,"$375,000 ",37.292168,-121.83594,CA,Single-Family Home,375000,"$550,000 ",,South San Jose,,,Sold,SANTA CLARA
95125,1759 Willowhurst Ave,1,2,San Jose,"1,001 sqft",7-Jan-14,"$705,000 ",37.293713,-121.917206,CA,Single-Family Home,705000,"$840,000 ",,Willow Glen,,,Sold,SANTA CLARA
95138,5892 Pistoia Way,3.5,4,San Jose,"2,485 sqft",7-Jan-14,"$1,085,000 ",37.276714,-121.76249,CA,Single-Family Home,1085000,"$1,297,000 ",,Evergreen,,,Sold,SANTA CLARA
95124,1841 Laurinda Dr,2,3,San Jose,"1,385 sqft",7-Jan-14,"$308,500 ",37.247555,-121.91935,CA,Single-Family Home,308500,"$974,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95124,5058 Elrose Ave,2,3,San Jose,"1,453 sqft",7-Jan-14,"$775,000 ",37.24638,-121.913704,CA,Single-Family Home,775000,"$1,031,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95124,3152 Kimber Ct #59,2,2,San Jose,"1,193 sqft",7-Jan-14,"$500,000 ",37.265556,-121.92194,CA,Condo,500000,"$488,000 ",,Willow Glen,,,Sold,SANTA CLARA
95124,2703 New Jersey Ave,2.5,3,San Jose,"1,517 sqft",7-Jan-14,"$880,000 ",37.272457,-121.92677,CA,Single-Family Home,880000,"$895,000 ",,Willow Glen,,,Sold,SANTA CLARA
95110,55 Clayton Ave,1.5,1,San Jose,"1,552 sqft",7-Jan-14,"$489,000 ",37.34377,-121.89759,CA,Single-Family Home,489000,"$778,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95124,4839 Caroline Way,2,3,San Jose,"1,110 sqft",7-Jan-14,"$699,000 ",37.24986,-121.92061,CA,Single-Family Home,699000,"$852,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95126,809 Auzerais Ave #231,2,2,San Jose,"1,229 sqft",7-Jan-14,"$438,000 ",37.32141,-121.90552,CA,Condo,438000,"$467,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95128,389 Clifton Ave,,,San Jose,"3,588 sqft",6-Jan-14,"$1,089,000 ",37.32183,-121.925224,CA,Multi-Family,1089000,,,Downtown San Jose,,,Sold,SANTA CLARA
95122,1769 Hopkins Dr,2,3,San Jose,"1,119 sqft",6-Jan-14,"$385,000 ",37.33532,-121.82982,CA,Single-Family Home,385000,"$476,000 ",,Alum Rock,,,Sold,SANTA CLARA
95123,5695 Playa Del Rey #3,1,2,San Jose,903 sqft,6-Jan-14,"$243,000 ",37.2478,-121.85454,CA,Condo,243000,"$329,000 ",,Edenvale,,,Sold,SANTA CLARA
95136,707 Portofino Pl,2.5,4,San Jose,"2,153 sqft",6-Jan-14,"$725,000 ",37.28078,-121.86909,CA,Single-Family Home,725000,"$889,000 ",,South San Jose,,,Sold,SANTA CLARA
95116,255 Esmeralda Ct,2,4,San Jose,"1,207 sqft",6-Jan-14,"$485,000 ",37.3599,-121.85556,CA,Single-Family Home,485000,"$527,000 ",,Alum Rock,,,Sold,SANTA CLARA
95134,778 Ovation Ct,2,2,San Jose,925 sqft,6-Jan-14,"$475,000 ",37.401936,-121.9191,CA,Condo,475000,"$513,000 ",,North San Jose,,,Sold,SANTA CLARA
95127,5294 Alum Rock Ave,1,2,San Jose,"2,009 sqft",6-Jan-14,"$675,000 ",37.377647,-121.81941,CA,Single-Family Home,675000,"$761,000 ",,Alum Rock,,,Sold,SANTA CLARA
95111,499 Ginkgo Ct,1,2,San Jose,801 sqft,6-Jan-14,"$269,000 ",37.286915,-121.83059,CA,Condo,269000,"$302,000 ",,South San Jose,,,Sold,SANTA CLARA
95132,1510 Stone Creek Dr,1,2,San Jose,812 sqft,6-Jan-14,"$455,000 ",37.40872,-121.85287,CA,Single-Family Home,455000,"$541,000 ",,Berryessa,,,Sold,SANTA CLARA
95127,3375 San Pablo Ave,2,3,San Jose,"1,525 sqft",6-Jan-14,"$535,000 ",37.388306,-121.83615,CA,Single-Family Home,535000,"$617,000 ",,Alum Rock,,,Sold,SANTA CLARA
95132,1859 Via Cinco De Mayo,2,3,San Jose,"1,366 sqft",6-Jan-14,"$643,000 ",37.403465,-121.87927,CA,Single-Family Home,643000,"$723,000 ",,Berryessa,,,Sold,SANTA CLARA
